#pivot auto
#centered receptor: false
#centered ligands: false
#1
0           0           0           0           0           0
3.448           4.494           3.787          43.000    -5.000   40.000
#2
0           0           0           0           0           0
3.424           2.662           4.058          43.000    -5.000   40.000
#3
0           0           0           0           0           0
2.749           5.603           6.055          43.000    -5.000   40.000
#4
0           0           0           0           0           0
2.409           4.975           3.323          43.000    -5.000   40.000
#5
0           0           0           0           0           0
3.569           5.816           0.446          43.000    -5.000   40.000
#6
0           0           0           0           0           0
0.547           0.127           5.232          43.000    -5.000   40.000
#7
0           0           0           0           0           0
4.889           5.466           6.149          43.000    -5.000   40.000
#8
0           0           0           0           0           0
5.021           2.900           4.904          43.000    -5.000   40.000
#9
0           0           0           0           0           0
0.743           4.021           0.901          43.000    -5.000   40.000
#10
0           0           0           0           0           0
5.936           3.279           2.605          43.000    -5.000   40.000
#11
0           0           0           0           0           0
1.662           4.865           2.866          43.000    -5.000   40.000
#12
0           0           0           0           0           0
3.572           0.118           3.881          43.000    -5.000   40.000
#13
0           0           0           0           0           0
3.846           3.876           5.930          43.000    -5.000   40.000
